,Rank,Release Date
13107,13108,21st Jul 16
13108,13109,10th Mar 17
13109,13110,21st Oct 14
13110,13111,31st Mar 03
13111,13112,02nd Aug 96
13112,13113,17th Nov 08
13113,13114,04th Mar 08
13114,13115,23rd Sep 03
13115,13116,08th Nov 11
13116,13117,01st Jan 15
13117,13118,23rd Jun 11
13118,13119,03rd Dec 09
13119,13120,17th Apr 17
13120,13121,14th Nov 06
13121,13122,26th Aug 08
13122,13123,02nd Nov 10
13123,13124,17th Nov 95
13124,13125,25th Sep 02
13125,13126,23rd Jul 13
13126,13127,20th Jun 17
13127,13128,12th Oct 16
13128,13129,15th Feb 11
13129,13130,23rd May 17
13130,13131,27th Nov 18
13131,13132,16th Mar 04
13132,13133,06th Nov 07
13133,13134,14th Sep 10
13134,13135,04th Dec 12
13135,13136,30th Dec 16
13136,13137,01st Feb 06
13137,13138,28th Aug 18
13138,13139,19th Apr 11
13139,13140,19th Feb 19
13140,13141,02nd Nov 05
13141,13142,27th May 10
13142,13143,05th Jun 18
13143,13144,14th Nov 17
13144,13145,11th Apr 14
13145,13146,28th Feb 17
13146,13147,04th Jun 16
13147,13148,02nd Dec 10
13148,13149,03rd Mar 17
13149,13150,28th Aug 14
13150,13151,08th Dec 15
13151,13152,30th Jan 13
13152,13153,15th Nov 16
13153,13154,01st Nov 11
13154,13155,12th Sep 17
13155,13156,01st Dec 17
13156,13157,14th Nov 01
13157,13158,18th May 10
13158,13159,20th Oct 08
13159,13160,11th Nov 03
13160,13161,24th Jun 08
13161,13162,29th Nov 10
13162,13163,07th Jun 07
13163,13164,11th May 09
13164,13165,16th Apr 10
13165,13166,09th Jun 15
13166,13167,20th Nov 07
13167,13168,22nd Jun 10
13168,13169,19th Oct 10
13169,13170,27th Sep 05
13170,13171,19th Jan 16
13171,13172,16th Mar 04
13172,13173,30th Oct 06
13173,13174,29th Jul 93
13174,13175,17th Feb 09
13175,13176,27th Sep 01
13176,13177,20th Jul 17
13177,13178,22nd Nov 16
13178,13179,25th Mar 14
13179,13180,11th Sep 00
13180,13181,31st Mar 09
13181,13182,14th Apr 03
13182,13183,21st Nov 11
13183,13184,20th Nov 07
13184,13185,08th Sep 09
13185,13186,07th Jan 16
13186,13187,01st Dec 11
13187,13188,26th Oct 10
13188,13189,26th Oct 10
13189,13190,02nd Aug 18
13190,13191,08th Nov 11
13191,13192,17th Feb 00
13192,13193,01st Jul 16
13193,13194,13th Dec 05
13194,13195,22nd Jun 04
13195,13196,18th Nov 08
13196,13197,03rd Feb 11
13197,13198,01st Sep 16
13198,13199,26th Jan 18
13199,13200,03rd Aug 17
13200,13201,02nd May 11
13201,13202,28th Oct 08
13202,13203,28th Nov 02
13203,13204,15th Nov 11
13204,13205,27th Oct 09
13205,13206,24th May 13
13206,13207,21st May 13
13207,13208,29th Sep 15
13208,13209,28th Sep 10
13209,13210,22nd Oct 15
13210,13211,14th Sep 10
13211,13212,31st Oct 99
13212,13213,06th Nov 06
13213,13214,17th Nov 99
13214,13215,30th Jul 99
13215,13216,23rd Aug 00
13216,13217,01st Jan 97
13217,13218,23rd Sep 01
13218,13219,15th Jan 01
13219,13220,05th Mar 13
13220,13221,25th May 06
13221,13222,14th Oct 14
13222,13223,18th Aug 15
13223,13224,23rd Aug 83
13224,13225,10th Sep 13
13225,13226,01st Jul 90
13226,13227,09th Nov 21
13227,13228,13th Nov 07
13228,13229,26th Apr 18
13229,13230,22nd Aug 17
13230,13231,15th Mar 16
13231,13232,13th Sep 11
13232,13233,07th Mar 06
13233,13234,16th Apr 03
13234,13235,02nd Dec 15
13235,13236,14th Feb 20
13236,13237,16th May 17
13237,13238,N/A
13238,13239,02nd Sep 02
13239,13240,11th Oct 11
13240,13241,04th Oct 11
13241,13242,02nd Jul 14
13242,13243,11th Feb 08
13243,13244,20th Oct 15
13244,13245,18th Oct 11
13245,13246,26th Aug 16
13246,13247,24th Mar 09
13247,13248,22nd Sep 05
13248,13249,27th Aug 13
13249,13250,28th Jun 13
13250,13251,22nd Dec 11
13251,13252,03rd Nov 09
13252,13253,12th Jan 10
13253,13254,24th Sep 09
13254,13255,01st Dec 11
13255,13256,28th Mar 13
13256,13257,30th Oct 18
13257,13258,19th Oct 10
13258,13259,30th Sep 00
13259,13260,09th Mar 10
13260,13261,18th Jun 01
13261,13262,12th Nov 96
13262,13263,30th Nov 10
13263,13264,27th Oct 09
13264,13265,14th Mar 17
13265,13266,24th Jun 94
13266,13267,21st May 03
13267,13268,27th May 10
13268,13269,29th May 07
13269,13270,10th Aug 13
13270,13271,12th May 09
13271,13272,06th May 14
13272,13273,15th Jul 08
13273,13274,19th Oct 05
13274,13275,16th Sep 08
13275,13276,21st May 04
13276,13277,05th Nov 03
13277,13278,01st Mar 08
13278,13279,28th Jan 14
13279,13280,26th May 17
13280,13281,22nd Sep 09
13281,13282,09th Nov 10
13282,13283,25th Aug 16
13283,13284,01st Jan 04
13284,13285,20th Dec 01
13285,13286,29th Sep 05
13286,13287,03rd Feb 17
13287,13288,20th Sep 11
13288,13289,10th Nov 10
13289,13290,30th Oct 05
13290,13291,20th Jun 06
13291,13292,25th Aug 16
13292,13293,22nd Sep 09
13293,13294,23rd Mar 01
13294,13295,15th Sep 15
13295,13296,20th Oct 15
13296,13297,03rd Jul 13
13297,13298,13th Apr 06
13298,13299,15th Aug 11
13299,13300,21st Jan 10
13300,13301,27th Oct 10
13301,13302,24th Mar 04
13302,13303,03rd Nov 05
13303,13304,24th Nov 08
13304,13305,04th Sep 03
13305,13306,31st Dec 98
13306,13307,20th Mar 02
13307,13308,19th Apr 05
13308,13309,04th Dec 18
13309,13310,13th Jul 18
13310,13311,06th Dec 13
13311,13312,27th Feb 02
13312,13313,27th Oct 09
13313,13314,26th Feb 15
13314,13315,07th Mar 13
13315,13316,01st Mar 96
13316,13317,07th Jan 05
13317,13318,20th May 03
13318,13319,01st Nov 11
13319,13320,12th Sep 17
13320,13321,21st Sep 10
13321,13322,25th Apr 06
13322,13323,01st Nov 16
13323,13324,10th Apr 15
13324,13325,01st Jan 95
13325,13326,26th Nov 02
13326,13327,04th Nov 08
13327,13328,13th Jan 11
13328,13329,28th Jun 16
13329,13330,28th Oct 08
13330,13331,18th Jul 02
13331,13332,18th Oct 11
13332,13333,08th Sep 09
13333,13334,23rd Apr 13
13334,13335,26th Jan 16
13335,13336,27th Feb 18
13336,13337,27th Nov 07
13337,13338,27th Nov 14
13338,13339,30th Oct 07
13339,13340,25th Oct 06
13340,13341,28th Sep 10
13341,13342,06th Dec 05
13342,13343,17th Dec 07
13343,13344,30th Jun 98
13344,13345,14th Feb 12
13345,13346,27th Sep 11
13346,13347,07th Nov 17
13347,13348,16th Nov 04
13348,13349,15th Aug 17
13349,13350,22nd Mar 13
13350,13351,27th Feb 09
13351,13352,15th Nov 11
13352,13353,30th May 08
13353,13354,18th Nov 08
13354,13355,02nd May 17
13355,13356,16th Dec 94
13356,13357,02nd May 01
13357,13358,18th Nov 11
13358,13359,26th May 15
13359,13360,06th Jun 16
13360,13361,24th Jul 07
13361,13362,25th Aug 09
13362,13363,04th Oct 13
13363,13364,03rd Apr 07
13364,13365,19th Sep 93
13365,13366,11th Dec 14
13366,13367,N/A
13367,13368,13th May 12
13368,13369,01st Nov 05
13369,13370,26th May 15
13370,13371,22nd May 07
13371,13372,20th Oct 09
13372,13373,08th Mar 00
13373,13374,10th Feb 09
13374,13375,04th Jan 11
13375,13376,19th Mar 13
13376,13377,19th Dec 02
13377,13378,26th Aug 02
13378,13379,01st Jan 90
13379,13380,17th Jun 11
13380,13381,06th Mar 15
13381,13382,13th Apr 01
13382,13383,14th Sep 10
13383,13384,10th Feb 04
13384,13385,25th Oct 11
13385,13386,13th Mar 17
13386,13387,14th Dec 04
13387,13388,01st Dec 12
13388,13389,13th Sep 11
13389,13390,27th Aug 03
13390,13391,01st Mar 11
13391,13392,28th Mar 97
13392,13393,01st Nov 05
13393,13394,01st Dec 11
13394,13395,08th Nov 11
13395,13396,08th Jan 08
13396,13397,15th May 14
13397,13398,01st Sep 91
13398,13399,22nd Oct 13
13399,13400,14th Jun 11
13400,13401,01st Aug 96
13401,13402,27th May 14
13402,13403,01st Apr 14
13403,13404,13th Oct 05
13404,13405,26th Aug 08
13405,13406,23rd Jul 98
13406,13407,30th Sep 96
13407,13408,13th Oct 99
13408,13409,13th Oct 09
13409,13410,15th Nov 01
13410,13411,31st May 16
13411,13412,01st Aug 06
13412,13413,21st May 98
13413,13414,24th Sep 13
13414,13415,12th Jul 12
13415,13416,06th Mar 12
13416,13417,28th Jun 15
13417,13418,02nd Nov 10
13418,13419,24th Apr 08
13419,13420,08th Jan 08
13420,13421,15th Feb 07
13421,13422,27th Oct 95
13422,13423,07th Jun 07
13423,13424,04th Oct 07
13424,13425,03rd Apr 12
13425,13426,19th Nov 09
13426,13427,01st Jan 95
13427,13428,26th Oct 10
13428,13429,19th Nov 02
13429,13430,01st Nov 11
13430,13431,19th Nov 02
13431,13432,15th Nov 11
13432,13433,11th Jan 17
13433,13434,17th Jun 02
13434,13435,25th Apr 05
13435,13436,18th Nov 08
13436,13437,08th Jun 10
13437,13438,12th Dec 17
13438,13439,17th Nov 09
13439,13440,10th Nov 03
13440,13441,30th Jun 02
13441,13442,01st Jan 85
13442,13443,01st Nov 12
13443,13444,25th Oct 00
13444,13445,14th Sep 10
13445,13446,24th Jun 14
13446,13447,06th Feb 14
13447,13448,17th Nov 08
13448,13449,26th Aug 04
13449,13450,04th Nov 08
13450,13451,26th Apr 11
13451,13452,25th Jun 02
13452,13453,29th Sep 95
13453,13454,18th Apr 17
13454,13455,18th Nov 08
13455,13456,11th Oct 00
13456,13457,03rd Mar 04
13457,13458,13th Aug 03
13458,13459,16th Nov 10
13459,13460,06th Jan 16
13460,13461,27th Oct 17
13461,13462,24th Jun 11
13462,13463,06th Sep 06
13463,13464,09th Nov 15
13464,13465,10th Mar 09
13465,13466,14th Sep 10
13466,13467,25th Sep 07
13467,13468,02nd Feb 16
13468,13469,15th Dec 05
13469,13470,07th Dec 10
13470,13471,10th Aug 06
13471,13472,14th Oct 08
13472,13473,06th Oct 09
13473,13474,27th Mar 18
13474,13475,24th Mar 16
13475,13476,02nd Jun 04
13476,13477,05th Aug 15
13477,13478,23rd Oct 02
13478,13479,24th Nov 02
13479,13480,26th Feb 98
13480,13481,04th Oct 04
13481,13482,15th Aug 18
13482,13483,23rd May 17
13483,13484,10th Feb 09
13484,13485,17th Feb 02
13485,13486,21st Oct 08
13486,13487,20th Oct 05
13487,13488,27th Sep 11
13488,13489,12th Jun 07
13489,13490,02nd Aug 04
13490,13491,15th Jun 07
13491,13492,01st Jan 95
13492,13493,28th Feb 06
13493,13494,14th Aug 12
13494,13495,05th Aug 10
13495,13496,11th Jul 17
13496,13497,25th Oct 05
13497,13498,18th Mar 02
13498,13499,11th Oct 18
13499,13500,15th Dec 16
13500,13501,03rd Sep 08
13501,13502,23rd Aug 05
13502,13503,02nd Dec 99
13503,13504,05th Oct 10
13504,13505,11th May 09
13505,13506,20th Nov 07
13506,13507,29th Aug 08
13507,13508,01st Sep 04
13508,13509,21st Sep 09
13509,13510,15th Mar 05
13510,13511,16th Apr 98
13511,13512,11th Mar 10
13512,13513,28th Jul 09
13513,13514,20th Sep 11
13514,13515,07th Dec 04
13515,13516,03rd Mar 04
13516,13517,19th Apr 16
13517,13518,28th Sep 18
13518,13519,20th Mar 14
13519,13520,19th Sep 17
13520,13521,22nd Feb 11
13521,13522,16th Aug 17
13522,13523,22nd Nov 13
13523,13524,04th May 10
13524,13525,20th Mar 07
13525,13526,22nd Jun 16
13526,13527,11th May 05
13527,13528,12th Mar 01
13528,13529,31st Oct 99
13529,13530,08th Dec 04
13530,13531,02nd Sep 08
13531,13532,18th Oct 05
13532,13533,23rd Dec 08
13533,13534,18th Mar 03
13534,13535,10th Nov 11
13535,13536,01st Sep 09
13536,13537,11th May 09
13537,13538,17th Nov 16
13538,13539,18th Feb 02
13539,13540,01st Oct 13
13540,13541,22nd Nov 16
13541,13542,10th Mar 09
13542,13543,23rd May 17
13543,13544,08th Nov 11
13544,13545,11th Dec 07
13545,13546,22nd Nov 11
13546,13547,31st Oct 11
13547,13548,17th Sep 08
13548,13549,22nd Apr 01
13549,13550,30th Sep 97
13550,13551,17th Apr 12
13551,13552,16th Oct 03
13552,13553,26th Mar 98
13553,13554,29th May 15
13554,13555,17th Dec 09
13555,13556,22nd Dec 94
13556,13557,06th Apr 05
13557,13558,27th Mar 12
13558,13559,15th Apr 08
13559,13560,27th Jan 09
13560,13561,21st Jun 16
13561,13562,30th Nov 97
13562,13563,23rd Sep 08
13563,13564,11th Oct 05
13564,13565,15th Mar 05
13565,13566,29th May 15
13566,13567,13th Oct 09
13567,13568,10th Nov 14
13568,13569,20th Feb 15
13569,13570,11th Feb 10
13570,13571,10th Oct 17
13571,13572,28th Jun 16
13572,13573,13th Feb 18
13573,13574,22nd Dec 14
13574,13575,02nd Jul 15
13575,13576,29th Apr 16
13576,13577,17th Aug 06
13577,13578,08th Jan 08
13578,13579,21st Jan 16
13579,13580,16th Sep 02
13580,13581,05th Mar 03
13581,13582,22nd Oct 13
13582,13583,30th Jul 02
13583,13584,14th Apr 09
13584,13585,21st Jun 11
13585,13586,04th Dec 14
13586,13587,01st Apr 08
13587,13588,15th Oct 02
13588,13589,11th Nov 16
13589,13590,14th Sep 10
13590,13591,25th May 05
13591,13592,18th Aug 00
13592,13593,28th Jul 16
13593,13594,10th Apr 03
13594,13595,04th Oct 11
13595,13596,17th Nov 05
13596,13597,04th Aug 15
13597,13598,06th Sep 02
13598,13599,21st Sep 09
13599,13600,04th Dec 07
13600,13601,18th Nov 04
13601,13602,21st Oct 14
13602,13603,18th Mar 02
13603,13604,13th Jun 05
13604,13605,30th Jun 11
13605,13606,09th Mar 10
13606,13607,29th Mar 11
13607,13608,19th Feb 08
13608,13609,08th Jun 10
13609,13610,03rd Oct 07
13610,13611,13th Oct 95
13611,13612,20th Dec 07
13612,13613,03rd Feb 04
13613,13614,01st Mar 16
13614,13615,20th Aug 10
13615,13616,22nd Nov 16
13616,13617,14th Feb 08
13617,13618,27th Apr 12
13618,13619,30th Aug 11
13619,13620,22nd Feb 02
13620,13621,26th May 09
13621,13622,16th Aug 11
13622,13623,03rd Nov 03
13623,13624,08th Nov 11
13624,13625,23rd Sep 02
13625,13626,19th Sep 06
13626,13627,15th Jul 08
13627,13628,12th Nov 02
13628,13629,15th Sep 09
13629,13630,04th Nov 16
13630,13631,17th Nov 09
13631,13632,07th Jun 11
13632,13633,03rd Nov 02
13633,13634,09th Apr 07
13634,13635,31st Oct 08
13635,13636,21st Aug 07
13636,13637,21st May 18
13637,13638,04th Dec 07
13638,13639,27th Mar 02
13639,13640,25th May 10
13640,13641,26th Jul 07
13641,13642,26th Jan 10
13642,13643,07th Aug 15
13643,13644,17th Mar 16
13644,13645,24th Aug 10
13645,13646,07th Dec 11
13646,13647,30th May 07
13647,13648,09th Sep 03
13648,13649,01st Mar 05
13649,13650,04th Nov 08
13650,13651,31st Jul 02
13651,13652,01st Oct 09
13652,13653,04th Nov 08
13653,13654,23rd Oct 14
13654,13655,30th Sep 97
13655,13656,15th Mar 05
13656,13657,11th Oct 16
13657,13658,04th Nov 11
13658,13659,09th Jul 15
13659,13660,18th Aug 09
13660,13661,23rd Feb 05
13661,13662,20th Oct 09
13662,13663,31st Jul 07
13663,13664,03rd Sep 03
13664,13665,16th Sep 03
13665,13666,24th Apr 15
13666,13667,05th Feb 08
13667,13668,09th Mar 10
13668,13669,09th Oct 05
13669,13670,01st Feb 18
13670,13671,02nd Oct 15
13671,13672,10th Apr 06
13672,13673,05th Feb 08
13673,13674,26th Feb 08
13674,13675,13th Jul 16
13675,13676,19th Mar 03
13676,13677,25th Jun 03
13677,13678,28th Feb 08
13678,13679,25th Aug 11
13679,13680,01st Nov 11
13680,13681,28th May 13
13681,13682,02nd Dec 08
13682,13683,21st Mar 06
13683,13684,23rd Jun 15
13684,13685,23rd Jan 18
13685,13686,14th Nov 06
13686,13687,13th Aug 15
13687,13688,09th Dec 03
13688,13689,14th Nov 06
13689,13690,27th Sep 05
13690,13691,30th Nov 97
13691,13692,17th Jun 98
13692,13693,19th Sep 06
13693,13694,30th Apr 99
13694,13695,30th Nov 99
13695,13696,02nd Mar 99
13696,13697,31st Aug 99
13697,13698,03rd Dec 99
13698,13699,31st May 97
13699,13700,02nd Feb 00
13700,13701,31st Jul 98
13701,13702,09th Mar 17
13702,13703,22nd Sep 09
13703,13704,11th Apr 17
13704,13705,29th Jun 18
13705,13706,30th Nov 97
13706,13707,18th Nov 02
13707,13708,26th May 17
13708,13709,24th Oct 00
13709,13710,22nd Feb 07
13710,13711,04th Nov 08
13711,13712,22nd Dec 11
13712,13713,30th Jun 16
13713,13714,28th Mar 02
13714,13715,15th Aug 17
13715,13716,11th Oct 11
13716,13717,13th Feb 18
13717,13718,05th May 09
13718,13719,30th Aug 11
13719,13720,26th Nov 10
13720,13721,27th Feb 15
13721,13722,22nd Sep 00
13722,13723,25th Oct 12
13723,13724,05th Apr 04
13724,13725,14th Feb 97
13725,13726,10th Aug 04
13726,13727,27th May 08
13727,13728,13th Aug 12
13728,13729,05th Oct 10
13729,13730,11th Jan 11
13730,13731,03rd Mar 16
13731,13732,19th Aug 08
13732,13733,29th Jul 14
13733,13734,23rd Nov 10
13734,13735,06th Oct 15
13735,13736,08th Dec 15
13736,13737,01st Jan 03
13737,13738,18th Nov 03
13738,13739,15th Oct 02
13739,13740,01st Jan 00
13740,13741,31st Aug 97
13741,13742,29th Oct 93
13742,13743,22nd Jul 14
13743,13744,10th Oct 06
13744,13745,20th Nov 11
13745,13746,23rd Jun 09
13746,13747,19th Sep 17
13747,13748,30th Apr 98
13748,13749,10th Jan 06
13749,13750,18th Nov 10
13750,13751,20th Oct 09
13751,13752,11th Sep 02
13752,13753,02nd Mar 10
13753,13754,28th Feb 13
13754,13755,21st Mar 16
13755,13756,30th Nov 12
13756,13757,N/A
13757,13758,20th Dec 10
13758,13759,15th Mar 00
13759,13760,N/A
13760,13761,02nd Dec 08
13761,13762,11th Dec 12
13762,13763,17th May 12
13763,13764,30th Aug 12
13764,13765,11th Jul 05
13765,13766,14th Feb 05
13766,13767,17th Feb 09
13767,13768,06th Dec 06
13768,13769,08th Apr 15
13769,13770,23rd Sep 03
13770,13771,09th Oct 07
13771,13772,10th Mar 09
13772,13773,11th Apr 06
13773,13774,30th Nov 97
13774,13775,05th May 09
13775,13776,24th Nov 15
13776,13777,12th Oct 04
13777,13778,22nd Sep 09
13778,13779,03rd Nov 02
13779,13780,31st May 11
13780,13781,02nd Nov 04
13781,13782,10th Nov 02
13782,13783,14th Nov 05
13783,13784,10th Mar 09
13784,13785,26th Jun 18
13785,13786,15th Oct 01
13786,13787,12th Oct 10
13787,13788,22nd Sep 09
13788,13789,03rd Nov 11
13789,13790,29th Sep 05
13790,13791,16th Mar 18
13791,13792,11th Jun 16
13792,13793,05th Oct 04
13793,13794,22nd Sep 09
13794,13795,09th Aug 13
13795,13796,05th Nov 03
13796,13797,24th Jun 08
13797,13798,06th Aug 09
13798,13799,03rd Jun 16
13799,13800,26th Mar 15
13800,13801,13th Oct 09
13801,13802,08th Nov 11
13802,13803,29th Mar 11
13803,13804,14th Dec 10
13804,13805,11th Oct 16
13805,13806,20th Jul 10
13806,13807,20th Oct 09
13807,13808,17th May 16
13808,13809,05th Apr 16
13809,13810,27th Feb 94
13810,13811,24th Aug 04
13811,13812,09th Oct 07
13812,13813,01st Aug 97
13813,13814,05th Oct 00
13814,13815,08th Nov 11
13815,13816,30th Jun 97
13816,13817,06th Dec 05
13817,13818,30th Sep 99
13818,13819,17th Nov 09
13819,13820,14th Sep 10
13820,13821,16th Dec 04
13821,13822,07th Apr 09
13822,13823,02nd Nov 18
13823,13824,23rd Sep 14
13824,13825,14th Sep 17
13825,13826,30th Jun 07
13826,13827,25th May 06
13827,13828,24th Apr 13
13828,13829,14th Dec 10
13829,13830,13th Sep 11
13830,13831,19th May 09
13831,13832,01st Mar 18
13832,13833,01st Nov 11
13833,13834,20th Jun 06
13834,13835,31st Jan 00
13835,13836,22nd Sep 09
13836,13837,17th Jun 11
13837,13838,14th Sep 09
13838,13839,10th Aug 06
13839,13840,17th Jun 16
13840,13841,23rd Sep 14
13841,13842,22nd Oct 93
13842,13843,25th Jun 07
13843,13844,14th Oct 14
13844,13845,31st Mar 95
13845,13846,09th Nov 10
13846,13847,26th Apr 05
13847,13848,20th Oct 09
13848,13849,15th Mar 11
13849,13850,01st Jan 97
13850,13851,05th Jan 09
13851,13852,29th Aug 05
13852,13853,19th Jul 00
13853,13854,19th Feb 16
13854,13855,21st May 09
13855,13856,06th Oct 15
13856,13857,07th Jun 16
13857,13858,09th Jan 01
13858,13859,16th Nov 10
13859,13860,04th Oct 05
13860,13861,18th Feb 14
13861,13862,08th Dec 99
13862,13863,01st Nov 05
13863,13864,21st Oct 14
13864,13865,13th May 16
13865,13866,26th Oct 06
13866,13867,13th Oct 95
13867,13868,20th Sep 05
13868,13869,26th Jun 14
13869,13870,01st Jan 95
13870,13871,16th May 07
13871,13872,19th Mar 07
13872,13873,21st Oct 14
13873,13874,28th Apr 11
13874,13875,01st Jul 16
13875,13876,26th Jun 99
13876,13877,17th Sep 14
13877,13878,20th Aug 14
13878,13879,22nd May 06
13879,13880,06th Sep 10
13880,13881,26th Nov 02
13881,13882,02nd Dec 16
13882,13883,01st Dec 09
13883,13884,13th Sep 16
13884,13885,13th Sep 11
13885,13886,30th Mar 10
13886,13887,20th Oct 15
13887,13888,09th Feb 16
13888,13889,25th May 00
13889,13890,19th Apr 06
13890,13891,22nd Sep 04
13891,13892,21st May 09
13892,13893,20th Jun 03
13893,13894,04th Nov 01
13894,13895,01st Jan 00
13895,13896,09th Aug 07
13896,13897,16th Nov 04
13897,13898,31st Jan 97
13898,13899,30th Apr 99
13899,13900,06th Aug 09
13900,13901,28th Jun 12
13901,13902,24th Dec 04
13902,13903,20th Nov 02
13903,13904,07th Mar 17
13904,13905,27th Apr 95
13905,13906,09th Jun 09
13906,13907,18th Nov 05
13907,13908,13th Mar 07
13908,13909,19th Jul 12
13909,13910,02nd Oct 07
13910,13911,19th Mar 02
13911,13912,28th Jun 01
13912,13913,15th Nov 11
13913,13914,09th Aug 12
13914,13915,19th Nov 13
13915,13916,14th Dec 06
13916,13917,20th Sep 13
13917,13918,18th Oct 11
13918,13919,11th Mar 10
13919,13920,02nd Jul 08
13920,13921,19th Apr 11
13921,13922,05th Feb 15
13922,13923,25th May 18
13923,13924,12th Apr 05
13924,13925,16th Jun 09
13925,13926,16th Jun 09
13926,13927,31st Aug 96
13927,13928,15th Oct 08
13928,13929,14th Jul 09
13929,13930,30th Aug 12
13930,13931,15th Nov 11
13931,13932,28th Jun 12
13932,13933,06th Nov 12
13933,13934,18th Nov 16
13934,13935,22nd Sep 95
13935,13936,22nd Sep 11
13936,13937,16th Nov 05
13937,13938,03rd Jun 10
13938,13939,24th Jan 17
13939,13940,16th May 06
13940,13941,13th Nov 03
13941,13942,31st Aug 10
13942,13943,05th Feb 19
13943,13944,31st Jan 00
13944,13945,01st Jan 96
13945,13946,19th Sep 06
13946,13947,02nd Feb 10
13947,13948,14th Oct 14
13948,13949,26th Jun 14
13949,13950,23rd Oct 07
13950,13951,29th Sep 95
13951,13952,23rd Feb 11
13952,13953,04th Aug 05
13953,13954,27th Jun 02
13954,13955,01st Apr 10
13955,13956,21st Aug 16
13956,13957,28th Sep 09
13957,13958,15th Aug 17
13958,13959,03rd Dec 07
13959,13960,26th Sep 05
13960,13961,27th Jul 06
13961,13962,10th Mar 17
13962,13963,21st Jun 12
13963,13964,20th Mar 03
13964,13965,04th Sep 18
13965,13966,25th Aug 10
13966,13967,13th Dec 07
13967,13968,06th Feb 15
13968,13969,06th Mar 09
13969,13970,17th Jul 03
13970,13971,10th May 11
13971,13972,10th Feb 03
13972,13973,06th Feb 07
13973,13974,11th Dec 06
13974,13975,28th Feb 17
13975,13976,24th Jun 03
13976,13977,08th Mar 11
13977,13978,03rd May 05
13978,13979,21st Sep 06
13979,13980,14th Sep 05
13980,13981,04th Jul 14
13981,13982,26th May 04
13982,13983,13th Jan 09
13983,13984,01st Jan 05
13984,13985,30th Sep 08
13985,13986,02nd Apr 09
13986,13987,09th Oct 07
13987,13988,02nd Aug 11
13988,13989,09th Sep 15
13989,13990,12th Jan 05
13990,13991,15th Sep 09
13991,13992,02nd May 06
13992,13993,26th Oct 10
13993,13994,27th Sep 05
13994,13995,01st Jul 10
13995,13996,27th Apr 10
13996,13997,06th Jul 10
13997,13998,18th Nov 03
13998,13999,11th Aug 09
13999,14000,29th Mar 05
14000,14001,06th Mar 12
14001,14002,22nd Sep 08
14002,14003,07th Aug 15
14003,14004,14th Jan 07
14004,14005,18th Jun 01
14005,14006,13th Oct 09
14006,14007,31st Dec 20
14007,14008,27th Apr 18
14008,14009,16th Sep 08
14009,14010,20th Oct 16
14010,14011,26th Nov 10
14011,14012,05th Oct 10
14012,14013,29th Jun 06
14013,14014,05th Nov 08
14014,14015,01st Aug 18
14015,14016,08th Dec 17
14016,14017,29th Sep 09
14017,14018,28th Feb 13
14018,14019,14th Mar 05
14019,14020,08th Mar 12
14020,14021,15th Jan 08
14021,14022,25th Mar 08
14022,14023,01st Jan 83
14023,14024,19th Jul 07
14024,14025,11th Apr 17
14025,14026,29th May 02
14026,14027,17th Sep 03
14027,14028,28th Oct 15
14028,14029,21st Apr 17
14029,14030,23rd Jul 03
14030,14031,03rd Nov 09
14031,14032,09th Feb 18
14032,14033,06th Feb 14
14033,14034,28th May 03
14034,14035,08th Jun 10
14035,14036,10th Jun 14
14036,14037,08th Mar 11
14037,14038,03rd Aug 06
14038,14039,N/A
14039,14040,01st Jan 96
14040,14041,18th Jul 13
14041,14042,16th Dec 15
14042,14043,04th Dec 13
14043,14044,22nd May 07
14044,14045,28th Jun 05
14045,14046,19th May 09
14046,14047,16th Nov 10
14047,14048,21st Apr 16
14048,14049,21st Apr 17
14049,14050,01st Dec 04
14050,14051,25th Jul 04
14051,14052,16th Dec 04
14052,14053,24th Nov 09
14053,14054,02nd Dec 15
14054,14055,05th May 08
14055,14056,02nd Dec 03
14056,14057,22nd Jan 08
14057,14058,17th Jun 16
14058,14059,08th Feb 05
14059,14060,20th Oct 95
14060,14061,30th Nov 99
14061,14062,13th Sep 12
14062,14063,20th Oct 09
14063,14064,05th Jul 16
14064,14065,27th Jan 11
14065,14066,11th Oct 11
14066,14067,14th Sep 10
14067,14068,28th Oct 11
14068,14069,09th Jun 09
14069,14070,16th Nov 06
14070,14071,13th Jun 12
14071,14072,24th Nov 11
14072,14073,16th Oct 08
14073,14074,01st Nov 12
14074,14075,01st Jun 10
14075,14076,18th Feb 16
14076,14077,04th Mar 04
14077,14078,09th Jun 16
14078,14079,22nd Feb 05
14079,14080,30th Sep 99
14080,14081,27th Mar 02
14081,14082,13th Oct 08
14082,14083,02nd Sep 08
14083,14084,06th Feb 15
14084,14085,23rd Nov 11
14085,14086,06th Jan 16
14086,14087,18th Nov 11
14087,14088,12th Jul 07
14088,14089,14th Aug 07
14089,14090,21st Jun 16
14090,14091,03rd Mar 98
14091,14092,10th Nov 04
14092,14093,01st Mar 12
14093,14094,01st Sep 14
14094,14095,04th Nov 09
14095,14096,19th May 09
14096,14097,31st Aug 99
14097,14098,01st Jan 98
14098,14099,31st Jul 96
14099,14100,29th Aug 17
14100,14101,02nd Jul 07
14101,14102,09th Sep 11
14102,14103,21st May 18
14103,14104,11th Feb 03
14104,14105,27th Oct 09
14105,14106,20th Dec 12
14106,14107,23rd Nov 11
14107,14108,18th Nov 02
